ID,School,Count,Growth,Attainment,Culture,Mobility,Dress,ADA,Reading,Math,ACT,Graduation,College
609798,BELDING,606,Average,Above Average,Organized,17.6,Yes,No/Unknown Accessibility,80th,80th,,,
609799,BELL,1009,Far Above Average,Far Above Average,Moderately Organized,6.6,No,Generally Accessible,99th,99th,,,
609800,BENNETT,354,Above Average,Below Average,Partially Organized,21.9,Yes,No/Unknown Accessibility,39th,15th,,,
609803,BLAINE,906,Far Above Average,Far Above Average,Not Enough Data,12.9,Yes,No/Unknown Accessibility,99th,99th,,,
609804,BOONE,826,Far Above Average,Above Average,Well Organized,16.2,Yes,No/Unknown Accessibility,74th,86th,,,
609805,JOPLIN,421,Above Average,Below Average,Well Organized,38.1,Yes,No/Unknown Accessibility,21st,29th,,,
609806,BRADWELL,725,Average,Below Average,Not Yet Organized,53,Yes,Generally Accessible,10th,6th,,,
609807,HAMPTON,567,Above Average,Average,Partially Organized,18.2,Yes,Fully Accessible,41st,36th,,,
609808,HALEY,557,Below Average,Below Average,Well Organized,45.5,Yes,No/Unknown Accessibility,7th,10th,,,
609809,BRENTANO,446,Average,Average,Well Organized,9.8,Yes,No/Unknown Accessibility,67th,63rd,,,
609810,BRIDGE,1115,Above Average,Above Average,Well Organized,9.9,Yes,No/Unknown Accessibility,83rd,87th,,,
609811,BRIGHT,304,Average,Below Average,Well Organized,24.2,Yes,Generally Accessible,23rd,13th,,,
609812,BROWN W,275,Below Average,Below Average,Organized,40.1,Yes,Generally Accessible,19th,13th,,,
609812,BROWN W,275,Below Average,Below Average,Organized,40.1,Yes,Generally Accessible,19th,13th,,,
609813,BROWNELL,222,Below Average,Below Average,Partially Organized,29.7,Yes,No/Unknown Accessibility,6th,12th,,,
609815,BOUCHET,646,Above Average,Average,Well Organized,32.8,Yes,No/Unknown Accessibility,52nd,39th,,,
609817,BUDLONG,829,Average,Above Average,Organized,11.3,Yes,No/Unknown Accessibility,75th,64th,,,
609818,BURBANK,960,Above Average,Average,Well Organized,12.7,Yes,No/Unknown Accessibility,52nd,44th,,,
609819,BURKE,460,Average,Below Average,Not Yet Organized,48.8,Yes,Generally Accessible,11th,12th,,,
609820,BURLEY,522,Above Average,Far Above Average,Well Organized,4.7,No,No/Unknown Accessibility,99th,98th,,,
609821,BURNHAM,550,Average,Average,Well Organized,31.8,Yes,Generally Accessible,52nd,30th,,,
609826,CASTELLANOS,599,Average,Average,Not Yet Organized,17.7,Yes,No/Unknown Accessibility,40th,51st,,,
609827,BURNSIDE,534,Average,Above Average,Organized,12.6,Yes,No/Unknown Accessibility,72nd,42nd,,,
609828,BURR,408,Average,Above Average,Well Organized,10,Yes,No/Unknown Accessibility,83rd,70th,,,
609829,BURROUGHS,492,Above Average,Far Above Average,Well Organized,20.1,Yes,No/Unknown Accessibility,82nd,95th,,,
609830,BRUNSON,588,Below Average,Far Below Average,Well Organized,24.6,Yes,Fully Accessible,6th,1st,,,
609832,BYRNE,650,Above Average,Above Average,Well Organized,9.4,Yes,Generally Accessible,76th,75th,,,
609833,CALDWELL,280,Far Above Average,Far Above Average,Well Organized,36.8,Yes,No/Unknown Accessibility,97th,72nd,,,
609833,CALDWELL,280,Far Above Average,Far Above Average,Well Organized,36.8,Yes,No/Unknown Accessibility,97th,72nd,,,
609834,LITTLE VILLAGE,864,Average,Average,Organized,9.4,Yes,No/Unknown Accessibility,41st,30th,,,
609835,CAMERON,808,Average,Average,Well Organized,27.5,Yes,Generally Accessible,43rd,58th,,,
609836,CANTY,834,Far Above Average,Far Above Average,Organized,9.1,Yes,No/Unknown Accessibility,95th,98th,,,
609837,CARNEGIE,615,Above Average,Above Average,Partially Organized,16.8,Yes,No/Unknown Accessibility,84th,67th,,,
609839,CARROLL,483,Average,Average,Organized,25.5,Yes,Generally Accessible,52nd,54th,,,
609842,CARSON,1104,Above Average,Above Average,Partially Organized,14,Yes,Fully Accessible,48th,75th,,,
609844,CARTER,421,Above Average,Below Average,Well Organized,41.5,Yes,No/Unknown Accessibility,19th,24th,,,
609845,CARVER G,491,Below Average,Far Below Average,Partially Organized,24.6,Yes,No/Unknown Accessibility,5th,5th,,,
609848,ALDRIDGE,195,Below Average,Far Below Average,Not Yet Organized,43,Yes,Generally Accessible,2nd,1st,,,
609849,CASSELL,406,Above Average,Far Above Average,Well Organized,8.2,Yes,Fully Accessible,94th,86th,,,
609850,GREELEY,656,Above Average,Above Average,Organized,8.7,Yes,Generally Accessible,87th,82nd,,,
609851,CHALMERS,389,Above Average,Below Average,Moderately Organized,57.8,Yes,Generally Accessible,5th,13th,,,
609852,CHAPPELL,571,Above Average,Above Average,Well Organized,9.8,Yes,No/Unknown Accessibility,81st,85th,,,
609853,CHASE,476,Average,Average,Well Organized,8,Yes,Generally Accessible,45th,58th,,,
609854,CHOPIN,513,Above Average,Below Average,Organized,15.6,Yes,No/Unknown Accessibility,28th,39th,,,
609855,CHRISTOPHER,379,Average,Below Average,Partially Organized,13.9,Yes,Fully Accessible,13th,19th,,,
609856,CLAY,592,Average,Above Average,Organized,17,Yes,Generally Accessible,55th,74th,,,
609857,CLEVELAND,669,Above Average,Above Average,Organized,18,Yes,No/Unknown Accessibility,60th,76th,,,
609859,CLINTON,1142,Far Above Average,Far Above Average,Organized,20.8,Yes,No/Unknown Accessibility,76th,95th,,,
609861,CLISSOLD,533,Average,Above Average,Organized,11.8,Yes,No/Unknown Accessibility,80th,63rd,,,
609862,COLES,497,Far Above Average,Above Average,Organized,29.1,Yes,No/Unknown Accessibility,76th,83rd,,,
609863,COLUMBUS,289,Above Average,Above Average,Well Organized,8.9,Yes,No/Unknown Accessibility,79th,85th,,,
609864,COOK,413,Average,Below Average,Moderately Organized,42.2,Yes,No/Unknown Accessibility,16th,7th,,,
609865,JORDAN,579,Below Average,Below Average,Not Yet Organized,22.5,Yes,Generally Accessible,15th,21st,,,
609866,COONLEY,915,Far Above Average,Far Above Average,Well Organized,8.2,No,Generally Accessible,99th,99th,,,
609867,COOPER,546,Below Average,Below Average,Moderately Organized,8.2,Yes,No/Unknown Accessibility,18th,20th,,,
609869,LANGFORD,371,Average,Far Below Average,Organized,26.4,Yes,No/Unknown Accessibility,7th,4th,,,
609870,CORKERY,541,Above Average,Average,Organized,22.5,Yes,No/Unknown Accessibility,45th,48th,,,
609871,VICK,361,No Data Available,No Data Available,Well Organized,,No,Generally Accessible,,,,,
609872,PEREZ,335,Average,Above Average,Well Organized,11.7,Yes,No/Unknown Accessibility,74th,83rd,,,
609873,CROWN,323,Below Average,Far Below Average,Organized,26.9,Yes,No/Unknown Accessibility,3rd,3rd,,,
609874,DIRKSEN,860,Far Above Average,Far Above Average,Well Organized,20,Yes,Generally Accessible,82nd,90th,,,
609875,DARWIN,512,Above Average,Average,Well Organized,18.1,Yes,No/Unknown Accessibility,47th,52nd,,,
609876,DAVIS N,792,Average,Average,Organized,17.7,Yes,No/Unknown Accessibility,34th,49th,,,
609879,DAWES,1040,Above Average,Above Average,Well Organized,14.9,Yes,No/Unknown Accessibility,60th,79th,,,
609880,DECATUR,282,Far Above Average,Far Above Average,Organized,3.5,No,Generally Accessible,99th,99th,,,
609883,DENEEN,576,Above Average,Average,Well Organized,26.7,Yes,Generally Accessible,24th,50th,,,
609883,DENEEN,576,Above Average,Average,Well Organized,26.7,Yes,Generally Accessible,24th,50th,,,
609884,DEVER,826,Above Average,Far Above Average,Well Organized,10.1,Yes,No/Unknown Accessibility,80th,91st,,,
609885,DEWEY,402,Average,Below Average,Well Organized,42.1,Yes,No/Unknown Accessibility,10th,21st,,,
609887,DIXON,594,Far Above Average,Above Average,Organized,11.6,No,No/Unknown Accessibility,87th,87th,,,
609887,DIXON,594,Far Above Average,Above Average,Organized,11.6,No,No/Unknown Accessibility,87th,87th,,,
609888,DODGE,122,Average,Below Average,Not Yet Organized,13.1,Yes,Generally Accessible,28th,39th,,,
609891,DOOLITTLE,307,Below Average,Below Average,Organized,28.3,Yes,No/Unknown Accessibility,7th,14th,,,
609893,DORE,717,Far Above Average,Far Above Average,Organized,11.4,Yes,Fully Accessible,92nd,94th,,,
609894,DRAKE,429,Below Average,Far Below Average,Moderately Organized,16.7,Yes,Generally Accessible,8th,4th,,,
609895,TURNER-DREW,275,Above Average,Above Average,Partially Organized,8.4,Yes,Generally Accessible,89th,87th,,,
609896,DRUMMOND,348,Far Above Average,Far Above Average,Well Organized,0.4,Yes,No/Unknown Accessibility,98th,95th,,,
609897,EARLE,486,Average,Below Average,Partially Organized,37.5,Yes,No/Unknown Accessibility,6th,11th,,,
609898,EBERHART,1469,Average,Average,Well Organized,10.4,Yes,No/Unknown Accessibility,50th,48th,,,
609899,EBINGER,776,Far Above Average,Far Above Average,Well Organized,7.5,No,Fully Accessible,99th,98th,,,
609900,CURTIS,629,Below Average,Below Average,Well Organized,35.5,Yes,Generally Accessible,8th,17th,,,
609901,EDGEBROOK,511,Far Above Average,Far Above Average,Organized,3,Yes,No/Unknown Accessibility,99th,99th,,,
609902,METCALFE,469,Below Average,Below Average,Partially Organized,41.9,Yes,No/Unknown Accessibility,10th,9th,,,
609903,EDWARDS,1507,Average,Average,Well Organized,18.9,Yes,No/Unknown Accessibility,40th,55th,,,
609904,ELLINGTON,705,Far Above Average,Average,Well Organized,33.1,Yes,Fully Accessible,52nd,34th,,,
609907,ERICSON,466,Above Average,Above Average,Organized,11.3,Yes,Generally Accessible,58th,80th,,,
609908,ESMOND,293,Average,Average,Organized,34.5,Yes,No/Unknown Accessibility,40th,28th,,,
609909,EVERETT,231,Average,Below Average,Well Organized,40.8,Yes,No/Unknown Accessibility,31st,39th,,,
609910,FALCONER,1301,Average,Above Average,Well Organized,10.6,Yes,Generally Accessible,48th,73rd,,,
609912,FARNSWORTH,618,Far Above Average,Far Above Average,Well Organized,12.3,Yes,Generally Accessible,89th,93rd,,,
609917,FERNWOOD,352,Far Above Average,Far Above Average,Well Organized,27.5,Yes,No/Unknown Accessibility,90th,91st,,,
609918,FIELD,302,Below Average,Average,Organized,23.2,Yes,Generally Accessible,34th,49th,,,
609919,FISKE,513,Below Average,Far Below Average,Well Organized,35.5,Yes,Generally Accessible,4th,3rd,,,
609920,KANOON,713,Below Average,Below Average,Well Organized,11.1,Yes,Generally Accessible,11th,13th,,,
609921,TELPOCHCALLI,299,Below Average,Below Average,Well Organized,17.7,Yes,Generally Accessible,21st,16th,,,
609922,BELMONT-CRAGIN,604,Above Average,Average,Well Organized,7,Yes,No/Unknown Accessibility,52nd,31st,,,
609924,FORT DEARBORN,386,Above Average,Below Average,Organized,27.6,Yes,Generally Accessible,26th,22nd,,,
609925,KELLMAN,365,Average,Average,Organized,9.9,Yes,No/Unknown Accessibility,40th,31st,,,
609926,FRANKLIN,358,Far Above Average,Far Above Average,Moderately Organized,1.1,No,Generally Accessible,98th,97th,,,
609927,FOSTER PARK,392,Average,Above Average,Well Organized,31.9,Yes,No/Unknown Accessibility,77th,63rd,,,
609928,FULLER,394,Below Average,Far Below Average,Not Yet Organized,43.4,Yes,No/Unknown Accessibility,5th,9th,,,
609928,FULLER,394,Below Average,Far Below Average,Not Yet Organized,43.4,Yes,No/Unknown Accessibility,5th,9th,,,
609929,FULTON,418,Below Average,Below Average,Partially Organized,43.9,Yes,No/Unknown Accessibility,6th,18th,,,
609930,FUNSTON,504,Average,Below Average,Partially Organized,18.1,Yes,No/Unknown Accessibility,28th,28th,,,
609933,GALE,384,Average,Below Average,Well Organized,42.5,Yes,No/Unknown Accessibility,30th,9th,,,
609935,GALLISTEL,1207,Average,Average,Moderately Organized,16.2,Yes,No/Unknown Accessibility,33rd,44th,,,
609937,GARVY,805,Above Average,Far Above Average,Well Organized,10.7,Yes,No/Unknown Accessibility,92nd,93rd,,,
609938,GARY,1153,Average,Below Average,Organized,8.8,Yes,No/Unknown Accessibility,32nd,37th,,,
609939,GILLESPIE,545,Far Above Average,Above Average,Moderately Organized,36.3,Yes,No/Unknown Accessibility,85th,77th,,,
609941,RANDOLPH,522,Below Average,Below Average,Organized,48.9,Yes,Generally Accessible,4th,18th,,,
609942,GOETHE,773,Above Average,Above Average,Well Organized,8.4,Yes,No/Unknown Accessibility,81st,89th,,,
609943,OWENS,489,Average,Far Below Average,Moderately Organized,38,Yes,No/Unknown Accessibility,9th,9th,,,
609944,GRISSOM,349,Above Average,Above Average,Partially Organized,12.4,Yes,Generally Accessible,87th,83rd,,,
609945,GOUDY,742,Average,Above Average,Organized,13.6,Yes,Generally Accessible,70th,82nd,,,
609947,GRAHAM ES,476,Below Average,Average,Organized,24,Yes,No/Unknown Accessibility,42nd,47th,,,
609949,GRAY,1262,Above Average,Above Average,Well Organized,13.2,Yes,No/Unknown Accessibility,67th,84th,,,
609950,ORTIZ DE DOMINGUEZ,667,No Data Available,Average,Moderately Organized,14.8,Yes,No/Unknown Accessibility,55th,33rd,,,
609951,ARIEL,543,Average,Above Average,Well Organized,6,Yes,Generally Accessible,76th,80th,,,
609952,GREENE,603,Average,Average,Well Organized,16.8,Yes,Fully Accessible,48th,56th,,,
609954,GREGORY,411,Average,Below Average,Moderately Organized,47.8,Yes,No/Unknown Accessibility,24th,33rd,,,
609955,GRESHAM,338,Average,Far Below Average,Organized,29.4,Yes,Fully Accessible,6th,4th,,,
609956,GRIMES,467,Above Average,Above Average,Well Organized,17.3,Yes,Generally Accessible,88th,85th,,,
609958,GUNSAULUS,808,Above Average,Above Average,Well Organized,2.2,Yes,No/Unknown Accessibility,56th,77th,,,
609959,HAINES,657,Far Above Average,Far Above Average,Not Yet Organized,13.1,No,No/Unknown Accessibility,95th,99th,,,
609960,HALE,938,Far Above Average,Above Average,Well Organized,14,Yes,Generally Accessible,79th,73rd,,,
609961,NINOS HEROES,409,Below Average,Below Average,Well Organized,34.7,No,No/Unknown Accessibility,21st,21st,,,
609963,HAMILTON,451,Above Average,Far Above Average,Well Organized,10.4,No,No/Unknown Accessibility,99th,96th,,,
609964,HAMLINE,651,Below Average,Below Average,Partially Organized,25.2,Yes,No/Unknown Accessibility,10th,17th,,,
609966,HAMMOND,481,Average,Below Average,Well Organized,15.2,Yes,No/Unknown Accessibility,14th,3rd,,,
609967,FINKL,460,Average,Below Average,Partially Organized,19.2,Yes,Generally Accessible,29th,26th,,,
609968,MCAULIFFE,768,Below Average,Below Average,Organized,17.6,Yes,Generally Accessible,12th,21st,,,
609969,HARTE,385,Average,Average,Well Organized,10.9,Yes,No/Unknown Accessibility,62nd,58th,,,
609971,HARVARD,430,Below Average,Below Average,Organized,45,Yes,Generally Accessible,3rd,11th,,,
609972,HAUGAN,1037,Average,Average,Moderately Organized,16.7,Yes,No/Unknown Accessibility,51st,62nd,,,
609973,ZAPATA,885,Average,Average,Well Organized,15.4,Yes,Generally Accessible,44th,64th,,,
609974,HAWTHORNE,570,Far Above Average,Far Above Average,Organized,3,No,No/Unknown Accessibility,99th,99th,,,
609975,HAY,472,Above Average,Below Average,Organized,18.1,Yes,No/Unknown Accessibility,11th,22nd,,,
609976,HAYT,1013,Above Average,Above Average,Organized,26.5,Yes,Fully Accessible,77th,85th,,,
609977,WOODLAWN,206,Below Average,Below Average,Well Organized,13.3,Yes,Fully Accessible,33rd,13th,,,
609978,SMITH,360,Average,Below Average,Not Yet Organized,34.2,Yes,No/Unknown Accessibility,31st,25th,,,
609979,HEALY,1461,Far Above Average,Far Above Average,Well Organized,8.5,Yes,Generally Accessible,99th,99th,,,
609981,HEARST,335,Average,Below Average,Organized,21.9,Yes,Fully Accessible,16th,25th,,,
609983,HEDGES,727,Average,Below Average,Moderately Organized,16.6,Yes,No/Unknown Accessibility,25th,21st,,,
609985,HEFFERAN,424,Far Above Average,Far Above Average,Well Organized,35.8,Yes,Generally Accessible,99th,99th,,,
609986,HENDERSON,337,Average,Far Below Average,Not Yet Organized,49.2,Yes,Fully Accessible,4th,5th,,,
609987,HENDRICKS,240,Below Average,Below Average,Organized,43.2,Yes,Fully Accessible,8th,15th,,,
609988,HENRY,639,Below Average,Average,Organized,16.8,Yes,No/Unknown Accessibility,49th,67th,,,
609990,SOUTH LOOP,861,Far Above Average,Far Above Average,Organized,8.8,Yes,Generally Accessible,99th,98th,,,
609991,HERZL,619,Below Average,Below Average,Partially Organized,38.3,Yes,Fully Accessible,5th,18th,,,
609993,LARA,479,Below Average,Below Average,Organized,20.8,Yes,Generally Accessible,28th,29th,,,
609994,HIBBARD,1107,Average,Average,Partially Organized,11.8,No,Fully Accessible,44th,46th,,,
609995,HITCH,586,Above Average,Far Above Average,Well Organized,11.6,Yes,Generally Accessible,90th,88th,,,
609996,HOLDEN,502,Far Above Average,Above Average,Well Organized,14.2,Yes,No/Unknown Accessibility,58th,81st,,,
609997,HOLMES,243,Below Average,Far Below Average,Moderately Organized,63.4,Yes,Generally Accessible,1st,4th,,,
610000,HOWE,522,Above Average,Below Average,Not Yet Organized,27.8,Yes,Generally Accessible,16th,36th,,,
610002,HOYNE,258,Above Average,Average,Organized,12.5,Yes,No/Unknown Accessibility,67th,62nd,,,
610002,HOYNE,258,Above Average,Average,Organized,12.5,Yes,No/Unknown Accessibility,67th,62nd,,,
610003,CUFFE,423,Above Average,Average,Well Organized,17.6,Yes,Fully Accessible,47th,34th,,,
610004,CULLEN,204,Far Above Average,Above Average,Organized,29.5,Yes,No/Unknown Accessibility,84th,87th,,,
610005,HUGHES C,334,Far Above Average,Below Average,Well Organized,36.2,Yes,No/Unknown Accessibility,38th,39th,,,
610006,HURLEY,868,Above Average,Above Average,Organized,9.9,Yes,No/Unknown Accessibility,46th,72nd,,,
610009,GALILEO,556,Above Average,Far Above Average,Moderately Organized,2.5,Yes,Generally Accessible,92nd,99th,,,
610010,JAHN,325,Above Average,Average,Organized,9.4,Yes,No/Unknown Accessibility,59th,50th,,,
610011,JAMIESON,892,Above Average,Far Above Average,Well Organized,15,No,Generally Accessible,93rd,94th,,,
610012,JENNER,248,Below Average,Far Below Average,Partially Organized,24.7,Yes,Fully Accessible,1st,1st,,,
610013,PILSEN,393,Above Average,Average,Moderately Organized,12.5,Yes,No/Unknown Accessibility,62nd,68th,,,
610015,JUNGMAN,298,Far Above Average,Average,Well Organized,20.5,Yes,Fully Accessible,53rd,39th,,,
610016,KELLOGG,251,Average,Above Average,Well Organized,14.7,Yes,No/Unknown Accessibility,84th,72nd,,,
610017,SAUCEDO,1193,Far Above Average,Above Average,Partially Organized,3.8,Yes,No/Unknown Accessibility,70th,85th,,,
610019,KERSHAW,292,Far Above Average,Far Above Average,Well Organized,7.5,Yes,Generally Accessible,97th,95th,,,
610021,CASALS,453,Average,Above Average,Well Organized,17.8,Yes,Generally Accessible,47th,70th,,,
610022,KILMER,753,Average,Average,Not Yet Organized,18.6,Yes,Generally Accessible,42nd,49th,,,
610024,CARDENAS,683,Average,Above Average,Well Organized,18.5,Yes,No/Unknown Accessibility,48th,86th,,,
610026,KINZIE,671,Above Average,Above Average,Well Organized,13.2,Yes,Fully Accessible,76th,85th,,,
610027,KIPLING,368,Above Average,Average,Partially Organized,20.3,Yes,No/Unknown Accessibility,59th,62nd,,,
610029,LOZANO,252,Far Above Average,Average,Well Organized,22.5,Yes,Fully Accessible,51st,57th,,,
610030,KOZMINSKI,342,Below Average,Below Average,Organized,19.8,No,No/Unknown Accessibility,30th,23rd,,,
610032,GREEN,364,Far Above Average,Above Average,Well Organized,22.7,Yes,No/Unknown Accessibility,75th,67th,,,
610033,LASALLE,556,Above Average,Far Above Average,Well Organized,4.5,Yes,Fully Accessible,99th,99th,,,
610034,LAWNDALE,380,Far Below Average,Far Below Average,Not Yet Organized,34.6,Yes,No/Unknown Accessibility,1st,1st,,,
610036,LEWIS,503,Below Average,Far Below Average,Organized,29.1,Yes,No/Unknown Accessibility,3rd,5th,,,
610037,LIBBY,350,Average,Below Average,Partially Organized,41,Yes,No/Unknown Accessibility,12th,18th,,,
610038,LINCOLN,841,Far Above Average,Far Above Average,Moderately Organized,13.5,No,No/Unknown Accessibility,99th,99th,,,
610039,VON LINNE,645,Far Above Average,Above Average,Well Organized,14.7,Yes,Fully Accessible,88th,77th,,,
610040,LLOYD,1233,Above Average,Average,Moderately Organized,16.6,Yes,Fully Accessible,34th,69th,,,
610041,LOCKE J,1347,Average,Average,Well Organized,8.7,Yes,No/Unknown Accessibility,55th,53rd,,,
610043,LOVETT,429,Average,Below Average,Well Organized,19.6,Yes,No/Unknown Accessibility,18th,9th,,,
610044,LOWELL,531,Above Average,Below Average,Well Organized,19.3,Yes,No/Unknown Accessibility,31st,35th,,,
610046,LYON,1489,Far Above Average,Far Above Average,Organized,13.8,Yes,Generally Accessible,89th,92nd,,,
610047,MADISON,228,Far Below Average,Below Average,Organized,34.5,Yes,No/Unknown Accessibility,12th,13th,,,
610048,MANIERRE,347,Average,Below Average,Well Organized,30.2,Yes,Generally Accessible,15th,22nd,,,
610051,NORTHWEST,570,Average,Below Average,Not Yet Organized,13.5,Yes,Generally Accessible,31st,33rd,,,
610052,MANN,378,Below Average,Below Average,Not Yet Organized,39.3,Yes,No/Unknown Accessibility,10th,4th,,,
610053,MARQUETTE,1255,Below Average,Below Average,Well Organized,23.8,Yes,Generally Accessible,21st,24th,,,
610054,MARSH,861,Average,Average,Moderately Organized,14.2,Yes,Generally Accessible,46th,47th,,,
610055,FARADAY,345,Average,Average,Not Yet Organized,59,Yes,Generally Accessible,41st,27th,,,
610056,MASON,393,Below Average,Far Below Average,Well Organized,24.4,Yes,Generally Accessible,6th,7th,,,
610057,FAIRFIELD,595,Average,Below Average,Partially Organized,19.1,Yes,No/Unknown Accessibility,10th,17th,,,
610059,MAYER,686,Above Average,Far Above Average,Well Organized,6.6,No,Generally Accessible,97th,95th,,,
610060,JACKSON A,563,Far Above Average,Far Above Average,Moderately Organized,3.5,No,Generally Accessible,99th,99th,,,
610062,MCCLELLAN,309,Far Above Average,Above Average,Well Organized,19.5,Yes,No/Unknown Accessibility,69th,86th,,,
610063,MCCORMICK,784,Average,Average,Organized,17.9,Yes,No/Unknown Accessibility,21st,44th,,,
610065,TILL,370,Above Average,Far Below Average,Partially Organized,38.7,Yes,Generally Accessible,3rd,3rd,,,
610066,MCDADE,192,Far Above Average,Far Above Average,Well Organized,3.2,No,Generally Accessible,99th,99th,,,
610067,MCKAY,803,Average,Far Below Average,Well Organized,30.6,Yes,No/Unknown Accessibility,7th,7th,,,
610068,HANSON PARK,1544,Far Above Average,Above Average,Organized,20.8,Yes,Fully Accessible,44th,70th,,,
610070,MCPHERSON,803,Average,Average,Organized,12.5,Yes,Generally Accessible,52nd,51st,,,
610073,MITCHELL,374,Far Above Average,Far Above Average,Well Organized,9,Yes,No/Unknown Accessibility,96th,93rd,,,
610074,MONROE,972,Average,Average,Moderately Organized,15.2,Yes,Generally Accessible,33rd,53rd,,,
610075,MONTEFIORE,0,Far Below Average,Far Below Average,Organized,,Yes,Fully Accessible,1st,1st,,,
610076,MOOS,560,Above Average,Average,Well Organized,24.8,Yes,Fully Accessible,45th,69th,,,
610077,MORRILL,829,Above Average,Average,Well Organized,27.4,Yes,No/Unknown Accessibility,33rd,50th,,,
610078,INTER-AMERICAN,649,Above Average,Above Average,Well Organized,3.2,No,Generally Accessible,74th,85th,,,
610081,SHERIDAN,556,Above Average,Far Above Average,Organized,2.4,No,No/Unknown Accessibility,98th,99th,,,
610082,MOUNT GREENWOOD,1055,Far Above Average,Far Above Average,Well Organized,3.5,Yes,Generally Accessible,99th,99th,,,
610083,BEARD,179,No Data Available,No Data Available,Well Organized,,No,Fully Accessible,,,,,
610084,KELLER,244,Far Above Average,Far Above Average,Organized,3.7,No,Fully Accessible,99th,99th,,,
610086,MOUNT VERNON,254,Above Average,Average,Moderately Organized,36.7,Yes,No/Unknown Accessibility,43rd,31st,,,
610087,BLAIR,168,No Data Available,No Data Available,Well Organized,,No,Fully Accessible,,,,,
610088,MOZART,775,Average,Below Average,Organized,15,Yes,Generally Accessible,36th,39th,,,
610089,MURPHY,589,Above Average,Above Average,Organized,16.1,Yes,Generally Accessible,70th,76th,,,
610090,MURRAY,526,Above Average,Above Average,Moderately Organized,2.3,No,Fully Accessible,89th,77th,,,
610091,BROWN R,323,Below Average,Average,Well Organized,46.6,Yes,Generally Accessible,69th,60th,,,
610092,NASH,343,Above Average,Average,Well Organized,24.2,Yes,No/Unknown Accessibility,60th,49th,,,
610093,NEIL,313,Average,Below Average,Not Yet Organized,10.3,Yes,Generally Accessible,24th,9th,,,
610094,NETTELHORST,832,Above Average,Far Above Average,Organized,9.4,Yes,No/Unknown Accessibility,94th,87th,,,
610095,NEWBERRY,562,Above Average,Far Above Average,Partially Organized,3.7,No,Generally Accessible,90th,89th,,,
610096,NIGHTINGALE,1329,Above Average,Average,Well Organized,16.4,Yes,Fully Accessible,48th,65th,,,
610097,NIXON,963,Average,Below Average,Well Organized,18.6,Yes,No/Unknown Accessibility,20th,21st,,,
610098,NOBEL,870,Above Average,Average,Well Organized,19,Yes,No/Unknown Accessibility,38th,49th,,,
610099,NORWOOD PARK,401,Above Average,Far Above Average,Organized,10.2,No,Generally Accessible,98th,99th,,,
610100,WEST PARK,624,Average,Below Average,Organized,22.9,Yes,Generally Accessible,20th,33rd,,,
610101,OGDEN ES,868,Far Above Average,Far Above Average,Partially Organized,17.3,No,Generally Accessible,98th,98th,,,
610102,OGLESBY,499,Below Average,Far Below Average,Not Yet Organized,44.4,Yes,No/Unknown Accessibility,3rd,1st,,,
610103,OKEEFFE,690,Above Average,Below Average,Organized,35,Yes,Generally Accessible,23rd,19th,,,
610104,ONAHAN,635,Far Above Average,Far Above Average,Well Organized,11,Yes,Generally Accessible,95th,96th,,,
610105,ORIOLE PARK,713,Far Above Average,Far Above Average,Organized,8.4,No,Fully Accessible,99th,99th,,,
610106,PICCOLO,584,Below Average,Below Average,Moderately Organized,22,Yes,Generally Accessible,7th,21st,,,
610107,OTIS,543,Above Average,Average,Organized,9,Yes,Generally Accessible,50th,43rd,,,
610108,OTOOLE,412,Average,Below Average,Organized,32,Yes,No/Unknown Accessibility,10th,21st,,,
610109,OWEN,259,Above Average,Above Average,Well Organized,6.5,Yes,Generally Accessible,84th,65th,,,
610110,WELLS ES,420,Average,Below Average,Not Yet Organized,18.5,Yes,Generally Accessible,36th,39th,,,
610111,PALMER,884,Average,Above Average,Organized,14.4,Yes,No/Unknown Accessibility,64th,71st,,,
610112,PARKER,694,Average,Far Below Average,Organized,23.3,Yes,Generally Accessible,7th,8th,,,
610115,PARK MANOR,358,Average,Below Average,Well Organized,41.2,Yes,No/Unknown Accessibility,24th,25th,,,
610116,PARKSIDE,269,Average,Below Average,Organized,35.8,Yes,No/Unknown Accessibility,10th,4th,,,
610117,PASTEUR,1231,Above Average,Average,Well Organized,12.1,Yes,Generally Accessible,58th,53rd,,,
610120,PECK,1636,Above Average,Above Average,Organized,6.2,Yes,No/Unknown Accessibility,65th,71st,,,
610121,IRVING,515,Below Average,Average,Well Organized,15,Yes,Generally Accessible,55th,35th,,,
610122,PEIRCE,1044,Average,Above Average,Organized,6.6,Yes,No/Unknown Accessibility,81st,71st,,,
610123,PENN,379,Average,Below Average,Well Organized,33.9,Yes,Generally Accessible,8th,12th,,,
610124,WASHINGTON H ES,418,Below Average,Average,Organized,35.2,Yes,Generally Accessible,21st,42nd,,,
610125,RUIZ,784,Above Average,Average,Well Organized,10.7,Yes,Fully Accessible,48th,37th,,,
610126,PERSHING,549,Average,Average,Moderately Organized,10.8,Yes,Generally Accessible,60th,42nd,,,
610127,PETERSON,923,Average,Above Average,Organized,13.9,No,No/Unknown Accessibility,78th,84th,,,
610128,GARVEY,271,Below Average,Average,Well Organized,27.3,Yes,Generally Accessible,58th,30th,,,
610129,PICKARD,510,Above Average,Above Average,Organized,17.3,Yes,No/Unknown Accessibility,47th,74th,,,
